seed,episode,global_step,epsilon,episode_return,episode_steps,buffer_size,replay_updates_per_step,q_loss,mean_q,mean_td_target
0,173,6753,0.4521666666666667,0.9000000022351742,11,6753,2,0.0002545272291172296,0.829609215259552,0.845661997795105
0,174,6774,0.44900000000000007,0.8000000044703484,21,6774,2,0.000646185246296227,0.8387137651443481,0.8558754324913025
0,175,6792,0.4458333333333333,0.8300000037997961,18,6792,2,0.0001955022889887914,0.8422532081604004,0.8611421585083008
0,176,6835,0.44266666666666665,0.5800000093877316,43,6835,2,0.0013540659565478563,0.8371000289916992,0.8518335223197937
0,177,6855,0.4395,0.8100000042468309,20,6855,2,0.026679828763008118,0.8358139395713806,0.8227129578590393
0,178,6905,0.43633333333333335,-0.4999999888241291,50,6905,2,0.0006847017793916166,0.8017040491104126,0.8212767243385315
0,179,6917,0.4331666666666667,0.8900000024586916,12,6917,2,0.00041795283323153853,0.8089298605918884,0.8357685208320618
0,180,6939,0.43000000000000005,0.7900000046938658,22,6939,2,0.0005057372618466616,0.8202222585678101,0.8358106017112732
0,181,6976,0.4268333333333333,0.640000008046627,37,6976,2,0.00033687337418086827,0.8171586990356445,0.827346920967102
0,182,6990,0.42366666666666664,0.8700000029057264,14,6990,2,0.022150125354528427,0.8228989243507385,0.8058065176010132
0,183,7019,0.4205,0.7200000062584877,29,7019,2,0.017029259353876114,0.7850807905197144,0.7789591550827026
0,184,7044,0.41733333333333344,0.760000005364418,25,7044,2,0.0006705773412249982,0.8132254481315613,0.8269327878952026
0,185,7065,0.4141666666666667,0.8000000044703484,21,7065,2,0.02285715937614441,0.822441816329956,0.806150496006012
0,186,7088,0.41100000000000003,0.7800000049173832,23,7088,2,0.00023305263312067837,0.8090810775756836,0.8107907772064209
0,187,7104,0.4078333333333334,0.8500000033527613,16,7104,2,0.021770033985376358,0.8128390908241272,0.8047629594802856
0,188,7118,0.4046666666666666,0.8700000029057264,14,7118,2,0.0011347228428348899,0.8095241189002991,0.8301513195037842
0,189,7133,0.4015000000000001,0.8600000031292439,15,7133,2,0.0005720979534089565,0.8164005279541016,0.8376691341400146
0,190,7175,0.39833333333333343,0.5900000091642141,42,7175,2,0.0011372019071131945,0.7938930988311768,0.8178962469100952
0,191,7196,0.39516666666666667,0.8000000044703484,21,7196,2,0.013386629521846771,0.780752420425415,0.7853825688362122
0,192,7210,0.392,0.8700000029057264,14,7210,2,0.001140602515079081,0.7833333611488342,0.8124123811721802
0,193,7234,0.38883333333333336,0.7700000051409006,24,7234,2,0.025271670892834663,0.8398635983467102,0.8284190893173218
0,194,7255,0.3856666666666667,0.8000000044703484,21,7255,2,0.0007088952115736902,0.8069292306900024,0.8156720995903015
0,195,7269,0.38250000000000006,0.8700000029057264,14,7269,2,0.0006364339496940374,0.8312381505966187,0.8403225541114807
0,196,7295,0.3793333333333334,0.7500000055879354,26,7295,2,0.0009519316372461617,0.8399569988250732,0.8629679679870605
0,197,7310,0.37616666666666676,0.8600000031292439,15,7310,2,0.00027793494518846273,0.8073055148124695,0.8154088854789734
0,198,7326,0.373,0.8500000033527613,16,7326,2,0.0004938244237564504,0.8188225030899048,0.8270227909088135
0,199,7343,0.36983333333333335,0.8400000035762787,17,7343,2,0.0006704540573991835,0.8357598781585693,0.8476259708404541
0,200,7365,0.3666666666666667,0.7900000046938658,22,7365,2,0.0007722844602540135,0.8139175176620483,0.8360264897346497
0,201,7408,0.36350000000000005,0.5800000093877316,43,7408,2,0.0003132623969577253,0.8331403136253357,0.8416534066200256
0,202,7432,0.3603333333333334,0.7700000051409006,24,7432,2,0.001422495930455625,0.8227333426475525,0.8437380790710449
0,203,7446,0.35716666666666674,0.8700000029057264,14,7446,2,0.0028223618865013123,0.7997748851776123,0.8209240436553955
0,204,7466,0.354,0.8100000042468309,20,7466,2,0.02808120846748352,0.8338216543197632,0.8237502574920654
0,205,7480,0.35083333333333333,0.8700000029057264,14,7480,2,0.024748988449573517,0.829905092716217,0.814241886138916
0,206,7494,0.3476666666666667,0.8700000029057264,14,7494,2,0.0002866405120585114,0.8227925300598145,0.8286482691764832
0,207,7514,0.34450000000000003,0.8100000042468309,20,7514,2,0.023267285898327827,0.8195780515670776,0.8064910769462585
0,208,7532,0.3413333333333334,0.8300000037997961,18,7532,2,0.00017924094572663307,0.8190333247184753,0.8276069164276123
0,209,7542,0.3381666666666667,0.9100000020116568,10,7542,2,0.018086915835738182,0.8071574568748474,0.8102729916572571
0,210,7558,0.3350000000000001,0.8500000033527613,16,7558,2,0.0007536212797276676,0.8464099168777466,0.8754733204841614
0,211,7568,0.3318333333333333,0.9100000020116568,10,7568,2,0.0171172097325325,0.8072758913040161,0.7995806336402893
0,212,7584,0.32866666666666666,0.8500000033527613,16,7584,2,0.019413795322179794,0.832287073135376,0.8178913593292236
0,213,7598,0.3255,0.8700000029057264,14,7598,2,0.0006675581680610776,0.8155649304389954,0.8311225771903992
0,214,7612,0.32233333333333336,0.8700000029057264,14,7612,2,0.000203762247110717,0.809069037437439,0.8217994570732117
0,215,7637,0.3191666666666667,0.760000005364418,25,7637,2,0.0005259267054498196,0.8420741558074951,0.8522623181343079
0,216,7647,0.31600000000000006,0.9100000020116568,10,7647,2,0.00041851881542243063,0.8524606823921204,0.8616470098495483
0,217,7664,0.3128333333333333,0.8400000035762787,17,7664,2,0.0001881194330053404,0.8088926672935486,0.8153092265129089
0,218,7694,0.30966666666666665,0.7100000064820051,30,7694,2,0.038494233042001724,0.805720329284668,0.7887946963310242
0,219,7704,0.3065,0.9100000020116568,10,7704,2,0.00048822519602254033,0.8432961106300354,0.855400800704956
0,220,7716,0.30333333333333345,0.8900000024586916,12,7716,2,0.00017042248509824276,0.8228861093521118,0.8271263241767883
0,221,7745,0.3001666666666667,0.7200000062584877,29,7745,2,0.00023223363677971065,0.8183957934379578,0.826521635055542
0,222,7769,0.29700000000000004,0.7700000051409006,24,7769,2,0.0004237797693349421,0.8162665367126465,0.8420736789703369
0,223,7783,0.2938333333333334,0.8700000029057264,14,7783,2,0.00031185412080958486,0.8459862470626831,0.8628953695297241
0,224,7793,0.29066666666666663,0.9100000020116568,10,7793,2,0.01958434097468853,0.8284884691238403,0.8346828818321228
0,225,7811,0.2875000000000001,0.8300000037997961,18,7811,2,0.038658492267131805,0.8277312517166138,0.7859727144241333
0,226,7824,0.28433333333333344,0.880000002682209,13,7824,2,0.0011581539874896407,0.8261280059814453,0.8395851850509644
0,227,7842,0.2811666666666667,0.8300000037997961,18,7842,2,0.026972489431500435,0.8334676623344421,0.8218362927436829
0,228,7856,0.278,0.8700000029057264,14,7856,2,0.0005622933385893703,0.8356108665466309,0.846490204334259
0,229,7870,0.2748333333333334,0.8700000029057264,14,7870,2,0.02355971373617649,0.845624566078186,0.8436338901519775
0,230,7880,0.2716666666666666,0.9100000020116568,10,7880,2,0.0002530639467295259,0.8177469372749329,0.8430111408233643
0,231,7894,0.26850000000000007,0.8700000029057264,14,7894,2,0.0009027105988934636,0.8122579455375671,0.836036205291748
0,232,7912,0.2653333333333334,0.8300000037997961,18,7912,2,0.00013692802167497575,0.8398923277854919,0.8588483929634094
0,233,7924,0.26216666666666677,0.8900000024586916,12,7924,2,0.01935080625116825,0.8294491767883301,0.8213930130004883
0,234,7935,0.259,0.9000000022351742,11,7935,2,0.000511106860358268,0.8143837451934814,0.8328359127044678
0,235,7951,0.25583333333333336,0.8500000033527613,16,7951,2,0.017813628539443016,0.8325392007827759,0.8142735362052917
0,236,7963,0.2526666666666667,0.8900000024586916,12,7963,2,0.0005640200106427073,0.8305673599243164,0.8510677814483643
0,237,7975,0.24950000000000006,0.8900000024586916,12,7975,2,0.00037840730510652065,0.8180992007255554,0.8360497355461121
0,238,7987,0.2463333333333334,0.8900000024586916,12,7987,2,0.020986713469028473,0.8353687524795532,0.8297669887542725
0,239,8001,0.24316666666666675,0.8700000029057264,14,8001,2,0.00017736764857545495,0.8302852511405945,0.8425949215888977
0,240,8011,0.24,0.9100000020116568,10,8011,2,0.05338866263628006,0.831749677658081,0.7911880016326904
0,241,8029,0.23683333333333334,0.8300000037997961,18,8029,2,0.0007395423599518836,0.8173841834068298,0.8500776290893555
0,242,8039,0.2336666666666667,0.9100000020116568,10,8039,2,0.000512674218043685,0.8351465463638306,0.8518385291099548
0,243,8049,0.23050000000000004,0.9100000020116568,10,8049,2,0.023850249126553535,0.8323048949241638,0.8385043144226074
0,244,8071,0.2273333333333334,0.7900000046938658,22,8071,2,0.0005125260795466602,0.8257772922515869,0.85398930311203
0,245,8089,0.22416666666666674,0.8300000037997961,18,8089,2,0.000939076766371727,0.8262211084365845,0.862904965877533
0,246,8117,0.22100000000000009,0.7300000060349703,28,8117,2,0.01693480834364891,0.8297642469406128,0.8223829865455627
0,247,8131,0.21783333333333332,0.8700000029057264,14,8131,2,0.0004198941751383245,0.8327504992485046,0.8377788066864014
0,248,8141,0.21466666666666667,0.9100000020116568,10,8141,2,0.0006207604892551899,0.8343091607093811,0.8589865565299988
0,249,8154,0.21150000000000002,0.880000002682209,13,8154,2,0.0009548828238621354,0.8174968957901001,0.8380355834960938
0,250,8164,0.20833333333333337,0.9100000020116568,10,8164,2,0.019835805520415306,0.8328584432601929,0.8194828033447266
0,251,8180,0.20516666666666672,0.8500000033527613,16,8180,2,0.0016433020355179906,0.8418523073196411,0.8592416644096375
0,252,8193,0.20200000000000007,0.880000002682209,13,8193,2,0.0007279698620550334,0.806189239025116,0.8276793956756592
0,253,8208,0.1988333333333333,0.8600000031292439,15,8208,2,0.005184773821383715,0.815605640411377,0.8493121862411499
0,254,8220,0.19566666666666666,0.8900000024586916,12,8220,2,0.0002390935696894303,0.8302006721496582,0.8321006894111633
0,255,8235,0.1925,0.8600000031292439,15,8235,2,0.000978523283265531,0.8316129446029663,0.8617717623710632
0,256,8252,0.18933333333333335,0.8400000035762787,17,8252,2,0.025785338133573532,0.8384195566177368,0.8251407742500305
0,257,8264,0.1861666666666667,0.8900000024586916,12,8264,2,0.00033004305441863835,0.8236364722251892,0.8425912857055664
0,258,8280,0.18300000000000005,0.8500000033527613,16,8280,2,0.0004179443931207061,0.8046332597732544,0.8220119476318359
0,259,8294,0.1798333333333334,0.8700000029057264,14,8294,2,0.05139194428920746,0.8155562877655029,0.7680677175521851
0,260,8304,0.17666666666666664,0.9100000020116568,10,8304,2,0.001004591817036271,0.8170974254608154,0.8467398881912231
0,261,8326,0.1735,0.7900000046938658,22,8326,2,0.0032844049856066704,0.818211555480957,0.8309980630874634
0,262,8336,0.17033333333333345,0.9100000020116568,10,8336,2,0.00018821426783688366,0.8180407881736755,0.8307545185089111
0,263,8364,0.16716666666666669,0.7300000060349703,28,8364,2,0.0005117450491525233,0.834099531173706,0.8535751700401306
0,264,8374,0.16400000000000003,0.9100000020116568,10,8374,2,0.06994186341762543,0.8392879366874695,0.7724754810333252
0,265,8392,0.16083333333333338,0.8300000037997961,18,8392,2,0.00016788429638836533,0.8303652405738831,0.8417363166809082
0,266,8402,0.15766666666666662,0.9100000020116568,10,8402,2,0.002231805818155408,0.8026096820831299,0.8455058932304382
0,267,8419,0.15450000000000008,0.8400000035762787,17,8419,2,0.039658501744270325,0.8058544993400574,0.7763805389404297
0,268,8433,0.15133333333333343,0.8700000029057264,14,8433,2,0.0006750039174221456,0.8208074569702148,0.8414053320884705
0,269,8443,0.14816666666666678,0.9100000020116568,10,8443,2,0.0006446777260862291,0.8275282382965088,0.8609084486961365
0,270,8457,0.14500000000000002,0.8700000029057264,14,8457,2,0.00023034393962007016,0.8127819299697876,0.8362232446670532
0,271,8470,0.14183333333333337,0.880000002682209,13,8470,2,0.0004931873409077525,0.8409218788146973,0.8614258766174316
0,272,8481,0.13866666666666672,0.9000000022351742,11,8481,2,0.0007475729798898101,0.8330910801887512,0.8635825514793396
0,273,8491,0.13550000000000006,0.9100000020116568,10,8491,2,0.0005222455365583301,0.8411512970924377,0.8559424877166748
0,274,8503,0.1323333333333334,0.8900000024586916,12,8503,2,0.0005048069288022816,0.8047292828559875,0.8206462860107422
0,275,8513,0.12916666666666676,0.9100000020116568,10,8513,2,0.02414269745349884,0.8192636966705322,0.816417932510376
0,276,8523,0.126,0.9100000020116568,10,8523,2,0.0005897461087442935,0.817355215549469,0.8357910513877869
0,277,8533,0.12283333333333335,0.9100000020116568,10,8533,2,0.00023252557730302215,0.8266276121139526,0.8353302478790283
0,278,8545,0.1196666666666667,0.8900000024586916,12,8545,2,0.00021707348059862852,0.8414942622184753,0.8625196218490601
0,279,8562,0.11650000000000005,0.8400000035762787,17,8562,2,0.02627158723771572,0.8251258730888367,0.8075146079063416
0,280,8577,0.1133333333333334,0.8600000031292439,15,8577,2,0.0004018080362584442,0.8276230692863464,0.8372247219085693
0,281,8587,0.11016666666666675,0.9100000020116568,10,8587,2,0.00037587672704830766,0.8393915891647339,0.8576955199241638
0,282,8601,0.1070000000000001,0.8700000029057264,14,8601,2,0.0003322442644275725,0.8320353627204895,0.8523662090301514
0,283,8615,0.10383333333333333,0.8700000029057264,14,8615,2,0.0003528701781760901,0.8321897983551025,0.8463548421859741
0,284,8625,0.10066666666666668,0.9100000020116568,10,8625,2,0.04186990484595299,0.8265843391418457,0.786140501499176
0,285,8639,0.09750000000000003,0.8700000029057264,14,8639,2,0.00022566629922948778,0.8247835040092468,0.8452664613723755
0,286,8649,0.09433333333333338,0.9100000020116568,10,8649,2,0.0008413739269599319,0.8286689519882202,0.846873939037323
0,287,8661,0.09116666666666673,0.8900000024586916,12,8661,2,0.00036823414848186076,0.8197445273399353,0.8388046026229858
0,288,8672,0.08800000000000008,0.9000000022351742,11,8672,2,0.0007418783497996628,0.8187576532363892,0.8491940498352051
0,289,8682,0.08483333333333332,0.9100000020116568,10,8682,2,0.0003404909512028098,0.8341919779777527,0.8402746915817261
0,290,8694,0.08166666666666667,0.8900000024586916,12,8694,2,0.001988739473745227,0.8199636936187744,0.8618212938308716
0,291,8704,0.07850000000000001,0.9100000020116568,10,8704,2,0.0013319419231265783,0.8402710556983948,0.8719176054000854
0,292,8714,0.07533333333333336,0.9100000020116568,10,8714,2,0.024068377912044525,0.837355375289917,0.8273814916610718
0,293,8728,0.07216666666666671,0.8700000029057264,14,8728,2,0.00015012596850283444,0.8425010442733765,0.8509492874145508
0,294,8738,0.06900000000000006,0.9100000020116568,10,8738,2,0.017731282860040665,0.816935122013092,0.8187574148178101
0,295,8750,0.06583333333333341,0.8900000024586916,12,8750,2,0.0006100492319092155,0.8098006248474121,0.8330651521682739
0,296,8764,0.06266666666666665,0.8700000029057264,14,8764,2,0.0018142509507015347,0.8202634453773499,0.8398318886756897
0,297,8774,0.0595,0.9100000020116568,10,8774,2,0.028743330389261246,0.8235473036766052,0.7969920039176941
0,298,8784,0.05633333333333346,0.9100000020116568,10,8784,2,0.0003867447667289525,0.8205194473266602,0.8456283807754517
0,299,8794,0.053166666666666695,0.9100000020116568,10,8794,2,0.0003598534385673702,0.8289728760719299,0.8480587601661682
0,300,8806,0.050000000000000044,0.8900000024586916,12,8806,2,0.019745497032999992,0.8533565402030945,0.8433456420898438
0,1,50,0.9968333333333333,-0.4999999888241291,50,50,2,0.0,0.0,0.0
0,2,100,0.9936666666666667,-0.4999999888241291,50,100,2,0.0032499281223863363,0.0530061312019825,0.08813273161649704
0,3,150,0.9905,-0.4999999888241291,50,150,2,0.00014093062782194465,0.07417800277471542,0.07347422093153
0,4,200,0.9873333333333333,-0.4999999888241291,50,200,2,0.00017555721569806337,0.06353272497653961,0.06136605143547058
0,5,250,0.9841666666666666,-0.4999999888241291,50,250,2,1.0582488357613329e-05,0.051296498626470566,0.05028810352087021
0,6,300,0.981,-0.4999999888241291,50,300,2,1.9032220279768808e-06,0.04142259806394577,0.04096239060163498
0,7,346,0.9778333333333333,0.5500000100582838,46,346,2,1.789604539226275e-05,0.03038085624575615,0.030660908669233322
0,8,396,0.9746666666666667,-0.4999999888241291,50,396,2,0.00011702483607223257,0.03916668891906738,0.03420393913984299
0,9,446,0.9715,-0.4999999888241291,50,446,2,0.00022872669796925038,0.026353584602475166,0.025762148201465607
0,10,496,0.9683333333333334,-0.4999999888241291,50,496,2,0.00012573692947626114,0.029718102887272835,0.04579402133822441
0,11,546,0.9651666666666666,-0.4999999888241291,50,546,2,8.344090019818395e-05,0.04405564069747925,0.03652089834213257
0,12,596,0.962,-0.4999999888241291,50,596,2,0.00014330894919112325,0.039269499480724335,0.02881311997771263
0,13,646,0.9588333333333333,-0.4999999888241291,50,646,2,0.0002008093288168311,0.08558185398578644,0.09981181472539902
0,14,696,0.9556666666666667,-0.4999999888241291,50,696,2,0.0037115500308573246,0.05694672837853432,0.07198100537061691
0,15,746,0.9525,-0.4999999888241291,50,746,2,0.0008133407100103796,0.13368505239486694,0.14368011057376862
0,16,796,0.9493333333333334,-0.4999999888241291,50,796,2,0.001989018637686968,0.24760635197162628,0.25620236992836
0,17,846,0.9461666666666667,-0.4999999888241291,50,846,2,0.015884658321738243,0.3224501609802246,0.3201984465122223
0,18,896,0.9430000000000001,-0.4999999888241291,50,896,2,0.0014114928198978305,0.35895222425460815,0.38874730467796326
0,19,928,0.9398333333333333,0.69000000692904,32,928,2,0.013998983427882195,0.4667503535747528,0.48828211426734924
0,20,978,0.9366666666666666,-0.4999999888241291,50,978,2,0.0010934341698884964,0.4351702630519867,0.42650842666625977
0,21,1018,0.9335,0.6100000087171793,40,1018,2,0.010897057130932808,0.5244597792625427,0.5048527717590332
0,22,1068,0.9303333333333333,-0.4999999888241291,50,1068,2,0.0005658063455484807,0.6285982131958008,0.6466496586799622
0,23,1118,0.9271666666666667,-0.4999999888241291,50,1118,2,0.0010945319663733244,0.6917498707771301,0.710803747177124
0,24,1168,0.924,-0.4999999888241291,50,1168,2,0.008397645317018032,0.7335742712020874,0.7707617282867432
0,25,1218,0.9208333333333334,-0.4999999888241291,50,1218,2,0.0005896893562749028,0.74201500415802,0.752787172794342
0,26,1268,0.9176666666666666,-0.4999999888241291,50,1268,2,0.01660166122019291,0.7729824781417847,0.7816782593727112
0,27,1318,0.9145,-0.4999999888241291,50,1318,2,0.015062613412737846,0.7680991291999817,0.7646028399467468
0,28,1368,0.9113333333333333,-0.4999999888241291,50,1368,2,0.03402393311262131,0.7582519054412842,0.7536622285842896
0,29,1418,0.9081666666666667,-0.4999999888241291,50,1418,2,0.0037100298795849085,0.7699099779129028,0.8067195415496826
0,30,1468,0.905,-0.4999999888241291,50,1468,2,0.018954945728182793,0.7777103185653687,0.7608432769775391
0,31,1518,0.9018333333333334,-0.4999999888241291,50,1518,2,0.03354724124073982,0.7839725613594055,0.7432294487953186
0,32,1568,0.8986666666666667,-0.4999999888241291,50,1568,2,0.0005235678399913013,0.7546959519386292,0.7677038908004761
0,33,1618,0.8955,-0.4999999888241291,50,1618,2,0.01788908615708351,0.7719531655311584,0.7642988562583923
0,34,1668,0.8923333333333333,-0.4999999888241291,50,1668,2,0.026432113721966743,0.7789222598075867,0.750962495803833
0,35,1718,0.8891666666666667,-0.4999999888241291,50,1718,2,0.01599622331559658,0.8142949342727661,0.8104809522628784
0,36,1768,0.886,-0.4999999888241291,50,1768,2,0.011397426947951317,0.7917972803115845,0.8525095582008362
0,37,1789,0.8828333333333334,0.8000000044703484,21,1789,2,0.00028944367659278214,0.7950417995452881,0.813112735748291
0,38,1827,0.8796666666666667,0.6300000082701445,38,1827,2,0.0009102226467803121,0.840011477470398,0.8612563014030457
0,39,1877,0.8765000000000001,-0.4999999888241291,50,1877,2,0.06206309422850609,0.8530687689781189,0.7751027345657349
0,40,1927,0.8733333333333333,-0.4999999888241291,50,1927,2,0.0010183537378907204,0.8489518761634827,0.8557835221290588
0,41,1977,0.8701666666666666,-0.4999999888241291,50,1977,2,0.02231607399880886,0.8524140119552612,0.8343558311462402
0,42,2006,0.867,0.7200000062584877,29,2006,2,0.0008814274333417416,0.8579105138778687,0.8649473190307617
0,43,2056,0.8638333333333333,-0.4999999888241291,50,2056,2,0.018327290192246437,0.8387936949729919,0.8258320689201355
0,44,2103,0.8606666666666667,0.5400000102818012,47,2103,2,0.022284885868430138,0.8325096964836121,0.8227135539054871
0,45,2153,0.8575,-0.4999999888241291,50,2153,2,0.0008413587347604334,0.8108974695205688,0.8346008658409119
0,46,2203,0.8543333333333334,-0.4999999888241291,50,2203,2,0.00029976139194332063,0.8298634886741638,0.8357118964195251
0,47,2253,0.8511666666666666,-0.4999999888241291,50,2253,2,0.0004537991189863533,0.8108018636703491,0.8255531191825867
0,48,2303,0.848,-0.4999999888241291,50,2303,2,0.0005042786942794919,0.7903231978416443,0.8065177202224731
0,49,2337,0.8448333333333333,0.6700000073760748,34,2337,2,0.02410033904016018,0.7858736515045166,0.7812782526016235
0,50,2387,0.8416666666666667,-0.4999999888241291,50,2387,2,0.018187236040830612,0.7723351120948792,0.7673500776290894
0,51,2437,0.8385,-0.4999999888241291,50,2437,2,0.03176764398813248,0.7867725491523743,0.7594960927963257
0,52,2487,0.8353333333333334,-0.4999999888241291,50,2487,2,0.017406579107046127,0.771532416343689,0.7616288065910339
0,53,2537,0.8321666666666667,-0.4999999888241291,50,2537,2,0.001116574858315289,0.7545193433761597,0.7896444201469421
0,54,2587,0.829,-0.4999999888241291,50,2587,2,0.0024867882020771503,0.7838132977485657,0.7984809875488281
0,55,2637,0.8258333333333334,-0.4999999888241291,50,2637,2,0.0015701918164268136,0.750973641872406,0.7812718152999878
0,56,2687,0.8226666666666667,-0.4999999888241291,50,2687,2,0.0009647266124375165,0.7644860148429871,0.7919846773147583
0,57,2737,0.8195,-0.4999999888241291,50,2737,2,0.014502240344882011,0.748979926109314,0.7774032354354858
0,58,2773,0.8163333333333334,0.6500000078231096,36,2773,2,0.0011896402575075626,0.7842122912406921,0.8008010387420654
0,59,2823,0.8131666666666667,-0.4999999888241291,50,2823,2,0.0011849054135382175,0.7725815773010254,0.7834171056747437
0,60,2873,0.81,-0.4999999888241291,50,2873,2,0.0005800213548354805,0.7463136911392212,0.7710108160972595
0,61,2923,0.8068333333333333,-0.4999999888241291,50,2923,2,0.0017392681911587715,0.7478091716766357,0.7679157257080078
0,62,2940,0.8036666666666666,0.8400000035762787,17,2940,2,0.04950592294335365,0.7635229229927063,0.7068019509315491
0,63,2990,0.8005,-0.4999999888241291,50,2990,2,0.017796041443943977,0.7742905020713806,0.7668728232383728
0,64,3040,0.7973333333333333,-0.4999999888241291,50,3040,2,0.00048260329640470445,0.7545706629753113,0.7650728821754456
0,65,3068,0.7941666666666667,0.7300000060349703,28,3068,2,0.03850423917174339,0.7481455206871033,0.6931465268135071
0,66,3118,0.791,-0.4999999888241291,50,3118,2,0.016612734645605087,0.7596948146820068,0.7627817392349243
0,67,3168,0.7878333333333334,-0.4999999888241291,50,3168,2,0.04790503531694412,0.7618286609649658,0.7071239352226257
0,68,3218,0.7846666666666666,-0.4999999888241291,50,3218,2,0.0005923704011365771,0.7758816480636597,0.7826539278030396
0,69,3262,0.7815,0.570000009611249,44,3262,2,0.0007733132224529982,0.7706518173217773,0.789773166179657
0,70,3312,0.7783333333333333,-0.4999999888241291,50,3312,2,0.0006554155261255801,0.7912794351577759,0.8020303249359131
0,71,3362,0.7751666666666667,-0.4999999888241291,50,3362,2,0.03675726801156998,0.8065624833106995,0.7724559903144836
0,72,3411,0.772,0.5200000107288361,49,3411,2,0.0006143240607343614,0.8110823631286621,0.816949725151062
0,73,3458,0.7688333333333334,0.5400000102818012,47,3458,2,0.020159147679805756,0.8133530616760254,0.7985554337501526
0,74,3493,0.7656666666666667,0.6600000075995922,35,3493,2,0.020721670240163803,0.8082457780838013,0.7979477643966675
0,75,3543,0.7625,-0.4999999888241291,50,3543,2,0.0007475402089767158,0.8011723160743713,0.8076131343841553
0,76,3593,0.7593333333333333,-0.4999999888241291,50,3593,2,0.0025759697891771793,0.794661283493042,0.8124254941940308
0,77,3643,0.7561666666666667,-0.4999999888241291,50,3643,2,0.02026262879371643,0.8266382813453674,0.8088804483413696
0,78,3677,0.753,0.6700000073760748,34,3677,2,0.0007254448719322681,0.799191951751709,0.8097324967384338
0,79,3697,0.7498333333333334,0.8100000042468309,20,3697,2,0.0025516848545521498,0.7895746231079102,0.8027227520942688
0,80,3747,0.7466666666666667,-0.4999999888241291,50,3747,2,0.003470557974651456,0.7850130200386047,0.7898089289665222
0,81,3797,0.7435,-0.4999999888241291,50,3797,2,0.019123530015349388,0.7829283475875854,0.7749119997024536
0,82,3831,0.7403333333333333,0.6700000073760748,34,3831,2,0.021342646330595016,0.7728073596954346,0.7722258567810059
0,83,3852,0.7371666666666667,0.8000000044703484,21,3852,2,0.02338879182934761,0.771862268447876,0.7591809034347534
0,84,3887,0.734,0.6600000075995922,35,3887,2,0.0008222888573072851,0.7703344821929932,0.7903800010681152
0,85,3920,0.7308333333333333,0.6800000071525574,33,3920,2,0.0035098970402032137,0.7443774938583374,0.7737286686897278
0,86,3953,0.7276666666666667,0.6800000071525574,33,3953,2,0.003183447290211916,0.7542344927787781,0.7750012874603271
0,87,3995,0.7245,0.5900000091642141,42,3995,2,0.0018246680265292525,0.8024318814277649,0.8214982748031616
0,88,4041,0.7213333333333334,0.5500000100582838,46,4041,2,0.00040992588037624955,0.7661629319190979,0.7782154679298401
0,89,4075,0.7181666666666666,0.6700000073760748,34,4075,2,0.04152074083685875,0.7843296527862549,0.7440618276596069
0,90,4119,0.7150000000000001,0.570000009611249,44,4119,2,0.0004020979395136237,0.818513035774231,0.8227517604827881
0,91,4145,0.7118333333333333,0.7500000055879354,26,4145,2,0.001554174697957933,0.7904702425003052,0.8251668214797974
0,92,4181,0.7086666666666668,0.6500000078231096,36,4181,2,0.0032209279015660286,0.8211311101913452,0.8238378167152405
0,93,4209,0.7055,0.7300000060349703,28,4209,2,0.0260735135525465,0.8293002843856812,0.8414894342422485
0,94,4259,0.7023333333333333,-0.4999999888241291,50,4259,2,0.0004955807817168534,0.7967730760574341,0.8109643459320068
0,95,4273,0.6991666666666667,0.8700000029057264,14,4273,2,0.023186804726719856,0.8191841840744019,0.7919830083847046
0,96,4308,0.696,0.6600000075995922,35,4308,2,0.026127822697162628,0.8192511796951294,0.8045344352722168
0,97,4343,0.6928333333333334,0.6600000075995922,35,4343,2,0.03958708420395851,0.7909219861030579,0.7654409408569336
0,98,4369,0.6896666666666667,0.7500000055879354,26,4369,2,0.00027071137446910143,0.8032122850418091,0.7997163534164429
0,99,4419,0.6865,-0.4999999888241291,50,4419,2,0.0022596309427171946,0.8119192719459534,0.8285911083221436
0,100,4440,0.6833333333333333,0.8000000044703484,21,4440,2,0.0006791367195546627,0.7994406819343567,0.8088435530662537
0,101,4464,0.6801666666666667,0.7700000051409006,24,4464,2,0.039778463542461395,0.8009451627731323,0.7617954015731812
0,102,4499,0.677,0.6600000075995922,35,4499,2,0.0020593188237398863,0.808803915977478,0.8041285276412964
0,103,4542,0.6738333333333333,0.5800000093877316,43,4542,2,0.0033072379883378744,0.8274025917053223,0.8409366607666016
0,104,4584,0.6706666666666667,0.5900000091642141,42,4584,2,0.01965031586587429,0.8034605979919434,0.7950444221496582
0,105,4606,0.6675,0.7900000046938658,22,4606,2,0.0004763000179082155,0.8075037002563477,0.8178436756134033
0,106,4620,0.6643333333333333,0.8700000029057264,14,4620,2,0.0009339106036350131,0.8123301267623901,0.824947714805603
0,107,4655,0.6611666666666667,0.6600000075995922,35,4655,2,0.03867444768548012,0.7989715337753296,0.7714651823043823
0,108,4694,0.658,0.6200000084936619,39,4694,2,0.0021585298236459494,0.8149750828742981,0.8415438532829285
0,109,4716,0.6548333333333334,0.7900000046938658,22,4716,2,0.02125544473528862,0.8099992275238037,0.8206883668899536
0,110,4742,0.6516666666666667,0.7500000055879354,26,4742,2,0.001098202308639884,0.7885456085205078,0.8130040168762207
